id,type,memid,addr,send,arrive,bus_queuing,bus_time,switch_queuing,switch_time,snoop_evict,host_inv,dram_queuing,dram_time,total_time
0,Non-temporal write,1,100000000,0,91,0,0,0,50,0,0,0,1,91
2,Non-temporal write,1,100000040,0,116,0,0,25,50,0,0,0,1,116
4,Non-temporal write,1,100000080,0,141,0,0,50,50,0,0,0,1,141
6,Non-temporal write,1,1000000c0,0,166,0,0,75,50,0,0,0,1,166
8,Non-temporal write,1,100000100,0,191,0,0,100,50,0,0,0,1,191
10,Non-temporal write,1,100000140,0,216,0,0,125,50,0,0,0,1,216
12,Non-temporal write,1,100000180,0,241,0,0,150,50,0,0,0,1,241
14,Non-temporal write,1,1000001c0,0,266,0,0,175,50,0,0,0,1,266
16,Non-temporal write,1,100000200,0,291,0,0,200,50,0,0,0,1,291
18,Non-temporal write,1,100000240,0,316,0,0,225,50,0,0,0,1,316
20,Non-temporal write,1,100000280,0,341,0,0,250,50,0,0,0,1,341
22,Non-temporal write,1,1000002c0,0,366,0,0,275,50,0,0,0,1,366
24,Non-temporal write,1,100000300,0,391,0,0,300,50,0,0,0,1,391
26,Non-temporal write,1,100000340,0,416,0,0,325,50,0,0,0,1,416
28,Non-temporal write,1,100000380,0,441,0,0,350,50,0,0,0,1,441
1,Non-temporal read,2,0,0,599,0,0,0,50,0,0,0,49,599
3,Non-temporal read,2,40,0,624,0,0,42,50,0,0,0,32,624
5,Non-temporal read,2,80,0,649,0,0,72,50,0,0,0,27,649
7,Non-temporal read,2,c0,0,674,0,0,97,50,0,0,0,27,674
9,Non-temporal read,2,100,0,699,0,0,122,50,0,0,0,27,699
11,Non-temporal read,2,140,0,724,0,0,147,50,0,0,0,27,724
13,Non-temporal read,2,180,0,749,0,0,172,50,0,0,0,27,749
15,Non-temporal read,2,1c0,0,774,0,0,197,50,0,0,0,27,774
17,Non-temporal read,2,200,0,799,0,0,222,50,0,0,0,27,799
19,Non-temporal read,2,240,0,824,0,0,247,50,0,0,0,27,824
21,Non-temporal read,2,280,0,849,0,0,272,50,0,0,0,27,849
23,Non-temporal read,2,2c0,0,874,0,0,297,50,0,0,0,27,874
25,Non-temporal read,2,300,0,899,0,0,322,50,0,0,0,27,899
27,Non-temporal read,2,340,0,924,0,0,347,50,0,0,0,27,924
